current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/w_lighthouse2.jpg,63,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,711,711,711,3957.384002213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957.3679926859995,3957.368115094,3957.368127875,3957.384002213,3957.384002213,3958.382957832001,3958.382957832001,3961.3979513860004,3961.3979513860004,3961.3979513860004,3961.3979513860004,3961.3668353099993,1,1,1.4618678709994128,None,None,3961.367426336,3961.3674706249994,None,3961.367578687,3961.3676348399995,None,3961.3677420880003,3961.3677773089994,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_354_seed_1.png,64,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,712,712,712,3961.3979513860004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961.3681512440007,3961.3682731609997,3961.3682862100004,3961.3979513860004,3961.3979513860004,3962.3831634709995,3962.3831634709995,3965.3948833799996,3965.3948833799996,3965.3948833799996,3965.3948833799996,3965.3669809640005,1,1,1.2438120530005108,None,None,3965.3675894529997,3965.367635400001,None,3965.3677437939996,3965.3677996760007,None,3965.367908415,3965.3679446430006,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/paired_image_762_2.png,65,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,713,713,713,3965.3948833799996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965.3683201329995,3965.3684465569995,3965.3684593179996,3965.3948833799996,3965.3948833799996,3966.383188858,3966.383188858,3969.395735262001,3969.395735262001,3969.395735262001,3969.395735262001,3969.3672407120002,1,1,1.374802942000315,None,None,3969.3680032479997,3969.3680480329995,None,3969.368154908,3969.3682103670008,None,3969.3683178580004,3969.368353332001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_329_seed_1.png,66,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,714,714,714,3969.395735262001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969.368723341001,3969.3688455929996,3969.3688582589994,3969.395735262001,3969.395735262001,3970.3832559850007,3970.3832559850007,3973.393551274,3973.393551274,3973.393551274,3973.393551274,3973.3673499370007,1,1,1.2807161359996826,None,None,3973.3681160759998,3973.3681612770006,None,3973.368270422,3973.3683265320005,None,3973.3687256900002,3973.368764314001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_740_seed_1.png,67,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,715,715,715,3973.393551274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973.3691431689995,3973.369265221,3973.3692777019996,3973.393551274,3973.393551274,3974.383294104001,3974.383294104001,3977.3836058740008,3977.3836058740008,3977.3836058740008,3977.3836058740008,3977.366714015,1,1,1.0625704340000084,None,None,3977.367304212,3977.367350177,None,3977.367458789001,3977.3675141119993,None,3977.367621126,3977.3676576980006,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,68,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,716,716,716,3977.3836058740008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977.3680294779997,3977.3681512129997,3977.3681640940003,,,,,,,,,3977.372230455,None,0,,,None,3977.3726186970007,3981.3671925080007,None,3981.3674047329996,3981.367464258,None,3981.367591124,3981.3676278449993,None,,,3977.3836058740008,3977.3836058740008,3981.3835898919997,3981.3835898919997,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,69,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,717,717,717,3981.3835898919997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981.368021436,3981.3681442410007,3981.368157043001,,,,,,,,,3981.3709344890003,None,0,,,None,3981.371417728001,3985.3671763249995,None,3985.3673876580006,3985.367446194,None,3985.3675716219996,3985.3676083269993,None,,,3981.3835898919997,3981.3835898919997,3985.383649538001,3985.383649538001,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,70,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,718,718,718,3985.383649538001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985.367994796,3985.3681171880007,3985.368129765001,,,,,,,,,3985.370890776,None,0,,,None,3985.3713651820008,3989.3673248629993,None,3989.367536474,3989.3675960989995,None,3989.3677235759997,3989.367761820001,None,,,3985.383649538001,3985.383649538001,3989.3837196369996,3989.3837196369996,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,71,1,0,1,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,719,719,719,3989.3837196369996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989.3681492759997,3989.3682712239997,3989.3682838230006,,,,,,,,,3989.3709644759992,None,0,,,None,3989.3714700190003,3993.367480512,None,3993.367694724001,4023.967589119001,1,4023.967883102,4038.7853368309998,equal,,,3989.3837196369996,3989.3837196369996,3993.3834538910005,3993.3834538910005,3993.3834538910005,3993.3834538910005,30.57853582500138,None,4023.984695929,4023.984695929,14.785138662999088,None,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_738_seed_1.png,0,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,720,720,720,4038.8116895930007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038.786020314,4038.786142506001,4038.7861555360005,4038.8116895930007,4038.8116895930007,4039.801572241001,4039.801572241001,4042.8115334700005,4042.8115334700005,4042.8115334700005,4042.8115334700005,4042.7853888599993,1,1,0.9462345749998349,None,None,4042.78597541,4042.786026068,None,4042.7861354299994,4042.7861928310003,None,4042.786300785,4042.7863379029995,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_10_seed_1.png,1,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,721,721,721,4042.8115334700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042.786711785001,4042.7868333390006,4042.7868462100005,4042.8115334700005,4042.8115334700005,4043.8018724759995,4043.8018724759995,4046.808308021001,4046.808308021001,4046.808308021001,4046.808308021001,4046.7854559470006,1,1,0.9999053939991427,None,None,4046.7860543790002,4046.7860997380003,None,4046.7862099679996,4046.7862667960007,None,4046.786376796,4046.7864134300007,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_425_seed_1.png,2,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,722,722,722,4046.808308021001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.7867925269993,4046.7869144759998,4046.7869273299993,4046.808308021001,4046.808308021001,4047.8015257800007,4047.8015257800007,4050.812118844001,4050.812118844001,4050.812118844001,4050.812118844001,4050.7855203080007,2,1,1.0334656850009196,None,None,4050.786107852001,4050.7861526469997,None,4050.7862626769993,4050.7863179309998,None,4050.7864273019995,4050.786462895,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_99_seed_1.png,3,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,723,723,723,4050.812118844001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.786839253001,4050.7869622200005,4050.7869751909993,4050.812118844001,4050.812118844001,4051.801991775,4051.801991775,4054.8073242149994,4054.8073242149994,4054.8073242149994,4054.8073242149994,4054.785507015001,1,1,1.1628426820007007,None,None,4054.7860941530007,4054.786138816001,None,4054.7862468480007,4054.7863022989995,None,4054.7864101780006,4054.7864460129995,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_182_seed_1.png,4,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,724,724,724,4054.8073242149994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054.786818288,4054.786940336001,4054.78695264,4054.8073242149994,4054.8073242149994,4055.802068080001,4055.802068080001,4058.8026153630008,4058.8026153630008,4058.8026153630008,4058.8026153630008,4058.785514127,2,1,0.8479848389997642,None,None,4058.7860999409995,4058.7861447709993,None,4058.7862517139993,4058.7863069669993,None,4058.7864146050006,4058.786450263001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/w_pagoda2.jpg,5,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,725,725,725,4058.8026153630008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058.7868204449996,4058.7869418439996,4058.7869544760006,4058.8026153630008,4058.8026153630008,4059.8016499550004,4059.8016499550004,4062.8101705239997,4062.8101705239997,4062.8101705239997,4062.8101705239997,4062.78613116,1,1,1.0472411299997475,None,None,4062.786867326001,4062.7869124159997,None,4062.787020171,4062.787075735,None,4062.7871842800005,4062.787220452,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_223_seed_1.png,6,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,726,726,726,4062.8101705239997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062.7875923929996,4062.787714774001,4062.7877272960004,4062.8101705239997,4062.8101705239997,4063.8019829140003,4063.8019829140003,4066.813207372,4066.813207372,4066.813207372,4066.813207372,4066.7860233269994,1,0,1.1958875399996032,None,None,4066.7866095649997,4066.7866544380004,None,4066.7867624130004,4066.786818279,None,4066.7869259539993,4066.7869615650006,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_725_seed_1.png,7,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,727,727,727,4066.813207372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.787336044,4066.787458508,4066.7874712839994,4066.813207372,4066.813207372,4067.802333468001,4067.802333468001,4070.813807515001,4070.813807515001,4070.813807515001,4070.813807515001,4070.7860232529993,1,1,1.0926643070015416,None,None,4070.7866109119996,4070.7866553289996,None,4070.7867638550006,4070.786820773,None,4070.7869292179994,4070.7869653259995,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_130_seed_1.png,8,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,728,728,728,4070.813807515001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070.7873404129996,4070.7874607879994,4070.787473251,4070.813807515001,4070.813807515001,4071.802112591001,4071.802112591001,4074.8018852249998,4074.8018852249998,4074.8018852249998,4074.8018852249998,4074.786201883001,1,1,1.1117597600004956,None,None,4074.786782991,4074.7868286599996,None,4074.7869356580004,4074.7869911049993,None,4074.787098009,4074.7871334660003,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,9,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,729,729,729,4074.8018852249998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.7875049509994,4074.7876272460007,4074.7876395440007,,,,,,,,,4074.7910160330002,None,0,,,None,4074.791308504001,4078.7861079660006,None,4078.7863177560002,4078.7863775239994,None,4078.7865029659997,4078.7865402060006,None,,,4074.8018852249998,4074.8018852249998,4078.8087920459993,4078.8087920459993,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_80_seed_1.png,10,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,730,730,730,4078.8087920459993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078.7869251929997,4078.7870462929995,4078.7870588279993,4078.8087920459993,4078.8087920459993,4079.802467126,4079.802467126,4082.813325389,4082.813325389,4082.813325389,4082.813325389,4082.7863786949993,1,0,1.1734972329995799,None,None,4082.7869666710003,4082.7870115270007,None,4082.787120328,4082.787175916,None,4082.7872857390003,4082.7873217389997,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_133_seed_1.png,11,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,731,731,731,4082.813325389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082.787696777,4082.787817761001,4082.787830626,4082.813325389,4082.813325389,4083.8025781940005,4083.8025781940005,4086.812753352001,4086.812753352001,4086.812753352001,4086.812753352001,4086.7864851490003,1,1,1.2044043360001524,None,None,4086.7870710359994,4086.7871166470004,None,4086.787224044,4086.787279682,None,4086.787387411,4086.7874234359997,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_723_seed_1.png,12,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,732,732,732,4086.812753352001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086.787795911,4086.787917998,4086.787930499001,4086.812753352001,4086.812753352001,4087.8027972890004,4087.8027972890004,4090.814832882,4090.814832882,4090.814832882,4090.814832882,4090.786481063001,1,1,1.5311852640006691,None,None,4090.787068349001,4090.787117836001,None,4090.7872260600006,4090.787281969001,None,4090.787389721,4090.7874256660007,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_121_seed_1.png,13,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,733,733,733,4090.814832882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090.7877952179997,4090.787915479,4090.787928269,4090.814832882,4090.814832882,4091.8031174689995,4091.8031174689995,4094.814737111,4094.814737111,4094.814737111,4094.814737111,4094.786624792,1,1,1.1888504910002666,None,None,4094.787217567001,4094.7872626340004,None,4094.7873706849996,4094.7874267319994,None,4094.7875357679995,4094.787571385,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_451_seed_1.png,14,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,734,734,734,4094.814737111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094.7879491249996,4094.788070636,4094.788083411001,4094.814737111,4094.814737111,4095.803066167001,4095.803066167001,4098.8123907340005,4098.8123907340005,4098.8123907340005,4098.8123907340005,4098.786813906,1,1,0.923915625000518,None,None,4098.787397436,4098.787442483,None,4098.787551538001,4098.787607161,None,4098.787714425001,4098.787751123001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_181_seed_1.png,15,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,735,735,735,4098.8123907340005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098.788122718,4098.788242977001,4098.788255434,4098.8123907340005,4098.8123907340005,4099.803205343999,4099.803205343999,4102.813388512,4102.813388512,4102.813388512,4102.813388512,4102.786894578,1,1,1.8946295220011962,None,None,4102.787487087001,4102.787531999001,None,4102.787639898,4102.787695833001,None,4102.787803361,4102.78783925,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_647_seed_1.png,16,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,736,736,736,4102.813388512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102.7882112,4102.788333494001,4102.788345937,4102.813388512,4102.813388512,4103.803352883001,4103.803352883001,4106.815548449999,4106.815548449999,4106.815548449999,4106.815548449999,4106.786910218,1,1,1.0696280609990936,None,None,4106.787494464,4106.787539452001,None,4106.787646916001,4106.787702455999,None,4106.787810727,4106.787846713,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_499_seed_1.png,17,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,737,737,737,4106.815548449999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106.788219581999,4106.788340843,4106.788353573999,4106.815548449999,4106.815548449999,4107.803395411001,4107.803395411001,4110.810070298,4110.810070298,4110.810070298,4110.810070298,4110.787312208001,1,1,2.0454780400013988,None,None,4110.788071139,4110.7881159319995,None,4110.788224704999,4110.788280166999,None,4110.788388837001,4110.788425,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_207_seed_1.png,18,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,738,738,738,4110.810070298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110.788796774,4110.788917748,4110.788930518001,4110.810070298,4110.810070298,4111.803483807001,4111.803483807001,4114.803261311,4114.803261311,4114.803261311,4114.803261311,4114.787180191,2,1,0.9304017499998736,None,None,4114.7877678840005,4114.787816200999,None,4114.787925095,4114.787981244,None,4114.788088190001,4114.788123912999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,19,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,739,739,739,4114.803261311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4114.7884951959995,4114.788617198,4114.788629944001,,,,,,,,,4114.7926286970005,None,0,,,None,4114.793013636,4118.787151531999,None,4118.787363861001,4118.787424747,None,4118.787551097,4118.7875882359995,None,,,4114.803261311,4114.803261311,4118.815816144,4118.815816144,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_687_seed_1.png,20,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,740,740,740,4118.815816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118.787976939001,4118.788098714999,4118.788111121,4118.815816144,4118.815816144,4119.803543572,4119.803543572,4122.813209673,4122.813209673,4122.813209673,4122.813209673,4122.787615562001,1,1,0.954428065000684,None,None,4122.788384479,4122.788431092001,None,4122.788538868,4122.788594368,None,4122.788703667001,4122.788739820001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_431_seed_1.png,21,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,741,741,741,4122.813209673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122.789189116999,4122.789313870001,4122.789324693001,4122.813209673,4122.813209673,4123.803827834,4123.803827834,4126.81429164,4126.81429164,4126.81429164,4126.81429164,4126.787435925001,1,1,1.4981429070012382,None,None,4126.788022781001,4126.788071794,None,4126.788180655,4126.78823635,None,4126.7883434509995,4126.788379169001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_473_seed_1.png,22,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,742,742,742,4126.81429164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126.7887524200005,4126.788872395001,4126.788885066001,4126.81429164,4126.81429164,4127.803827438001,4127.803827438001,4130.814824749,4130.814824749,4130.814824749,4130.814824749,4130.787500514,1,1,1.5741454959988914,None,None,4130.788089623001,4130.788134824,None,4130.78824311,4130.788300196001,None,4130.788409313001,4130.788445540001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_490_seed_1.png,23,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,743,743,743,4130.814824749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130.7888184680005,4130.788939396,4130.788952103,4130.814824749,4130.814824749,4131.804063514,4131.804063514,4134.813677737001,4134.813677737001,4134.813677737001,4134.813677737001,4134.787837617,1,1,0.9259290720001445,None,None,4134.788602691001,4134.788647136001,None,4134.788754612001,4134.788809856999,None,4134.788917784,4134.788953415001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_619_seed_1.png,24,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,744,744,744,4134.813677737001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134.789334303,4134.78945214,4134.789461433001,4134.813677737001,4134.813677737001,4135.804033949999,4135.804033949999,4138.813552324999,4138.813552324999,4138.813552324999,4138.813552324999,4138.787799492001,1,1,1.060881621999215,None,None,4138.788394836,4138.788440208999,None,4138.7885498040005,4138.788605172999,None,4138.788716526999,4138.788752694,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/paired_image_25_2.png,25,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,745,745,745,4138.813552324999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138.789132364001,4138.7892547,4138.7892673,4138.813552324999,4138.813552324999,4139.804133029001,4139.804133029001,4142.815835857001,4142.815835857001,4142.815835857001,4142.815835857001,4142.787883018001,1,1,1.8758593830007158,None,None,4142.788475703,4142.788520413001,None,4142.7886291,4142.788683972,None,4142.788791119,4142.788827200001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
