current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,all_keys_pressed_2.rt,all_keys_pressed_2.duration,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,blank_trial_testing_keys.rt,blank_trial_testing_keys.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_247_seed_1.png,35,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,755,755,755,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.44939421699996,95.44946303799998,95.44946998699993,95.45375238199995,None,0,None,95.45393904599996,95.45396555699995,None,95.45402524399992,95.45407274699994,None,95.45413494699994,95.45415886499995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_741_seed_1.png,36,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,756,756,756,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4543731,95.45443611199994,95.45444317199997,95.45974047300001,None,0,None,95.45995422599992,95.45998066799996,None,95.46003912799995,95.46007413299992,None,95.46013412799994,95.46015690799993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_517_seed_1.png,37,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,757,757,757,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.46037632999992,95.46044980499994,95.46045681399994,95.46439206499997,None,0,None,95.46462016499993,95.46464951299993,None,95.46471180399999,95.46474909400001,None,95.46481167000002,95.46483631499996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_75_seed_1.png,38,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,758,758,758,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.46504933799997,95.46512537900003,95.46513263999998,95.46959789799996,None,0,None,95.46991742,95.46996681600001,None,95.47007703999998,95.470140055,None,95.47024975599993,95.47029199899998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,39,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,759,759,759,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.47066390999998,95.47078931199997,95.47080171099992,95.47314611799993,None,0,None,95.47344954099992,95.47348955899997,None,95.47359469799994,95.47364455699994,None,95.47373461899997,95.47376933199996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_228_seed_1.png,40,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,760,760,760,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.474064957,95.47416165899995,95.47417167799995,95.47907348199999,None,0,None,95.47931694800002,95.47934882300001,None,95.47942095299993,95.47946151600001,None,95.479533855,95.47956176100001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_399_seed_1.png,41,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,761,761,761,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.47980625299999,95.47988875099998,95.47989692800002,95.48562258200002,None,0,None,95.48584274699999,95.48587091699994,None,95.48593281000001,95.48596895799994,None,95.48603097,95.48605540799997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_391_seed_1.png,42,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,762,762,762,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.48626872,95.48634417199992,95.48635126099998,95.49006885899996,None,0,None,95.49028647099999,95.49031514,None,95.49037657899999,95.49041124799999,None,95.49051559600002,95.49054045100002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_195_seed_1.png,43,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,763,763,763,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.49075692600002,95.49082767099992,95.49083466100001,95.497438698,None,0,None,95.49773828299999,95.49777880900001,None,95.49786585699997,95.49791707899999,None,95.49800544099992,95.49803994499996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_203_seed_1.png,44,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,764,764,764,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.49834013299994,95.49845753099999,95.49846751299992,95.50177840699996,None,0,None,95.50205254599996,95.50209241799996,None,95.50218062900001,95.50222817999997,None,95.50231699199992,95.50235074599993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_136_seed_1.png,45,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,765,765,765,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.50263828300001,95.50272914300001,95.50273938199996,95.50701943799993,None,0,None,95.50731432199996,95.50737775899995,None,95.50752065300003,95.50757126999997,None,95.50766174699993,95.50769692699998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_386_seed_1.png,46,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,766,766,766,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.507998671,95.50812750299997,95.508140572,95.51329042199995,None,0,None,95.513587572,95.51362723800003,None,95.51371581599994,95.51376604799998,None,95.51387006300001,95.513898627,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_22_seed_1.png,47,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,767,767,767,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.51414254199995,95.51422722199993,95.51423554299993,95.518296394,None,0,None,95.51854979999996,95.51858365700002,None,95.518656266,95.51869730800001,None,95.51876977699999,95.51879793299997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_700_seed_1.png,48,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,768,768,768,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.51904222299993,95.51912899399997,95.51913731699995,95.52315585500003,None,0,None,95.52334726499998,95.52338307100001,None,95.523445734,95.52347913899996,None,95.52355230699993,95.523576951,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,49,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,769,769,769,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.52377696099995,95.52383968799995,95.52384671899995,95.52604279699995,None,0,None,95.52628151099998,95.52631512699998,None,95.52637997499994,95.52641701200002,None,95.52647962200001,95.52650379399995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_498_seed_1.png,50,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,770,770,770,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.52671967599997,95.52679491799995,95.526802041,95.53112954599999,None,0,None,95.53132310900003,95.53135108200001,None,95.53141321700002,95.53144754099992,None,95.53150921500003,95.53153332399995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_589_seed_1.png,51,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,771,771,771,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.53173605500001,95.53179764899994,95.53180479000002,95.53693555799998,None,0,None,95.53715612899998,95.53718457299999,None,95.537246547,95.537282989,None,95.53734556500001,95.53736982999999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_148_seed_1.png,52,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,772,772,772,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.53758280900001,95.53765781099992,95.537664834,95.54305707699996,None,0,None,95.54336011499993,95.54340113799992,None,95.54348999399997,95.54354070299996,None,95.54362881600002,95.54366268399997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_275_seed_1.png,53,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,773,773,773,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.54396069099994,95.54406528799996,95.544075271,95.54898686499996,None,0,None,95.54917787599993,95.54920514000003,None,95.54926690799994,95.54929980999998,None,95.54936190299998,95.549385712,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_344_seed_1.png,54,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,774,774,774,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.54958825999995,95.54965315899994,95.54966032099992,95.55432496399999,None,0,None,95.55451724199997,95.55454467899995,None,95.55460578299994,95.55463905299996,None,95.554700034,95.55472372299994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_596_seed_1.png,55,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,775,775,775,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.55492267199998,95.55498580999995,95.55499290099999,95.558855494,None,0,None,95.559063562,95.559090191,None,95.55914753299999,95.55918037899994,None,95.55923859899997,95.55927540300002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_48_seed_1.png,56,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,776,776,776,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.55946924399996,95.55953685600002,95.55954326699998,95.56366905999994,None,0,None,95.56383269799994,95.56385627700001,None,95.56390873399994,95.56393695199995,None,95.56399013800001,95.564010027,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_426_seed_1.png,57,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,777,777,777,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.56419334399993,95.56424437599992,95.56425019799997,95.56854156499992,None,0,None,95.56871510099995,95.56873790600002,None,95.56878906999998,95.568817136,None,95.56886831600002,95.56888783,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_394_seed_1.png,58,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,778,778,778,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.56905970000003,95.56912355700001,95.56912931099998,95.57250018299999,None,0,None,95.57267503699995,95.57269822799992,None,95.57274909399996,95.57277760199997,None,95.57282852200001,95.57284796700003,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,59,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,779,779,779,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.57302069499997,95.57308134899995,95.573087095,95.57495954499996,None,0,None,95.57511354399992,95.57513589899997,None,95.575184949,95.57521169799998,None,95.57526112699998,95.57528010599992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_378_seed_1.png,60,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,780,780,780,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.57544239399999,95.57549369399999,95.57549923099998,95.58031482899992,None,0,None,95.58060298700002,95.580644184,None,95.58073460599996,95.58078399099998,None,95.58087412999998,95.58090882099998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_108_seed_1.png,61,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,781,781,781,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.58120628799998,95.58130143999995,95.58131165999998,95.58606286899999,None,0,None,95.58628533299998,95.58631785900002,None,95.58680884399996,95.586932112,None,95.58700993799994,95.58703857299997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_147_seed_1.png,62,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,782,782,782,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.58728339499999,95.58736292799995,95.58737004399995,95.59117725599992,None,0,None,95.59137279899994,95.591400636,None,95.59146179899994,95.59149543799992,None,95.59155733499995,95.59158170399996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_91_seed_1.png,63,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,783,783,783,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.59178741999995,95.59185928099998,95.59186652199992,95.59569212299994,None,0,None,95.59597355799997,95.596013148,None,95.59610273700002,95.59615108599996,None,95.59624063199999,95.59627502599994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_377_seed_1.png,64,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,784,784,784,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.59656619299994,95.59666027999992,95.596670496,95.60069056600003,None,0,None,95.60091548899993,95.60094798199998,None,95.60101921900002,95.60105756299993,None,95.60112862099993,95.60115569099992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_357_seed_1.png,65,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,785,785,785,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.60138690299993,95.60146108599997,95.60146933499993,95.60565673999997,None,0,None,95.60585708399992,95.60588515799998,None,95.605946947,95.605981079,None,95.60604402299998,95.60606769799995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_574_seed_1.png,66,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,786,786,786,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.60627332499996,95.60634566599992,95.60635269900001,95.61040537399992,None,0,None,95.61059538699999,95.61062216699997,None,95.61068171099998,95.610714336,None,95.61077371900001,95.61079652000001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_690_seed_1.png,67,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,787,787,787,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.61099124199995,95.61105310999994,95.61105991599993,95.61464524799999,None,0,None,95.61483318299997,95.61485999699994,None,95.614919289,95.61495198699993,None,95.61501171700002,95.61503464999998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,68,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,788,788,788,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.61523004200001,95.61529279499996,95.61529967199999,95.61723491499993,None,0,None,95.61742739499994,95.61745462599993,None,95.61751435600002,95.61754691499993,None,95.61760618300002,95.61762871299993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,69,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,789,789,789,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.61782704899997,95.61789026199995,95.61789711899996,95.61983828299992,None,0,None,95.62002486899996,95.62005182899998,None,95.62011129199993,95.62014356299994,None,95.62020441499999,95.62022777300001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,70,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,790,790,790,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.62042383899995,95.62048799299998,95.62049479400002,95.62253783599999,None,0,None,95.62275985299993,95.62278797399995,None,95.62284812299993,95.62288333200001,None,95.62294393399998,95.62296796800001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,71,1,0,1,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,791,791,791,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.62317793399995,95.62325469199993,95.62326162599993,95.62498992899998,None,0,None,95.625189277,95.62521648299992,None,95.62527682999996,95.625310507,None,95.62537055799999,95.62539381800002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_51_seed_1.png,0,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,792,792,792,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.625589031,95.62564997100003,95.62565679599993,95.63218717999996,None,0,None,95.63241674199992,95.63244578599995,None,95.63250852599992,95.63254521599993,None,95.63260815599995,95.63263280299998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_51_seed_1.png,1,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,793,793,793,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.63284463699995,95.63292220899996,95.63292920399999,95.63707266799997,None,0,None,95.63726515799999,95.63729292400001,None,95.637353803,95.63738700800002,None,95.63744774199995,95.63747140499993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_434_seed_1.png,2,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,794,794,794,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.63766839200002,95.63772975799998,95.63773679399992,95.642884632,None,0,None,95.64311019299998,95.64313890199992,None,95.64319985600002,95.64323612499993,None,95.64329668699997,95.643321109,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_692_seed_1.png,3,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,795,795,795,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.643531543,95.64360671899999,95.64361377,95.64928336599996,None,0,None,95.64979803300002,95.64984813799992,None,95.64996149799993,95.65002289099994,None,95.65013596799997,95.65017899999998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_684_seed_1.png,4,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,796,796,796,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65055038100002,95.65066848200001,95.65068088399994,95.65745360699998,None,0,None,95.65770580899994,95.65773954199994,None,95.65781246999995,95.65785353299998,None,95.65792608699996,95.65795415799994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_285_seed_1.png,5,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,797,797,797,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65819914600002,95.65828335499998,95.65829163199999,95.66259063099994,None,0,None,95.66278301,95.662811035,None,95.66287264300001,95.66290608199995,None,95.66296805299999,95.66299140799993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_339_seed_1.png,6,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,798,798,798,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.66319088699993,95.66325231399992,95.663259444,95.66808357299999,None,0,None,95.66830348799999,95.66833301399993,None,95.66839559200002,95.66843123699994,None,95.66849514299997,95.66851969599998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
