current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_394_seed_1.png,43,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,691,691,691,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.29044644699752,97.29050893700332,97.29051607399742,97.30151968199789,None,0,None,97.30170436199842,97.30172967899853,None,97.30178853999678,97.30181918200105,None,97.30187812099757,97.30189956200047,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,44,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,692,692,692,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.30209208100132,97.30215129599674,97.30215814799885,97.30467263400351,None,0,None,97.30485688499903,97.30488222699933,None,97.30494099699717,97.30497245700099,None,97.30503036799928,97.30505188900133,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_8_seed_1.png,45,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,693,693,693,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3052431670003,97.30530223999813,97.30530926999927,97.31666236800083,None,0,None,97.31681838200166,97.31683955899643,None,97.31688863399904,97.31691477999993,None,97.31696376200125,97.31698214700009,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_689_seed_1.png,46,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,694,694,694,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.31714340500184,97.31719329499902,97.31719899400196,97.32585166100034,None,0,None,97.32600760299829,97.32602941100049,None,97.32607902600284,97.32610511499661,None,97.32615477099898,97.32617304899759,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_179_seed_1.png,47,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,695,695,695,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.32633466099651,97.3263840619984,97.32638960100303,97.33675485300046,None,0,None,97.33690959300293,97.33693120999669,None,97.3369806289993,97.33700680000038,None,97.33705627099698,97.33707449900248,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/18_78.png,48,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,696,696,696,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.33723628400185,97.33728533399699,97.33729104899976,97.34270832499897,None,0,None,97.342863236001,97.34288507699966,None,97.34293395999703,97.34295990499959,None,97.3430085459986,97.34302691600169,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_679_seed_1.png,49,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,697,697,697,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3431886899998,97.34323809600028,97.3432438000018,97.3531931940015,None,0,None,97.35334814799717,97.353369491997,None,97.35341839500325,97.35344394599815,None,97.35349327699805,97.35351169500063,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_354_seed_1.png,50,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,698,698,698,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35367460199632,97.35372490900045,97.35373061599967,97.36757409499842,None,0,None,97.36776337800256,97.36778965799749,None,97.36784991100285,97.3678818260014,None,97.3679428280011,97.3679649409969,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_299_seed_1.png,51,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,699,699,699,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.36816170899692,97.36822246899828,97.36822939300328,97.38321642699884,None,0,None,97.38340067499666,97.38342582799669,None,97.3834848109982,97.38351584100019,None,97.38357446900045,97.38359590100299,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_740_seed_1.png,52,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,700,700,700,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.38378910799656,97.38384759800101,97.38385454400122,97.39759303200117,None,0,None,97.39777826600039,97.39780356299889,None,97.3978633029983,97.39789383199968,None,97.39795302900166,97.39797468199686,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_499_seed_1.png,53,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,701,701,701,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.39816643099766,97.39822463600285,97.39823151900055,97.41206658600277,None,0,None,97.41228627000237,97.41231671300193,None,97.41238587700354,97.41242227899784,None,97.41249191099632,97.41251758800354,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_612_seed_1.png,54,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,702,702,702,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.41274637800234,97.41281586800324,97.41282402499928,97.42835228100012,None,0,None,97.42862572499871,97.42866384400259,None,97.42875247899792,97.4287980750014,None,97.42888685999787,97.42891950700141,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_184_seed_1.png,55,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,703,703,703,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.42920703900018,97.42929462499887,97.42930484099634,97.44413689099747,None,0,None,97.44435612000234,97.44438682100008,None,97.44445674400049,97.44449381100276,None,97.44456421399809,97.4445903770029,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,56,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,704,704,704,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.44482005199825,97.44488954899862,97.44489766000333,97.4476960519969,None,0,None,97.44791763299872,97.44794868399913,None,97.4480603330012,97.44809904399881,None,97.44817052299913,97.4481971100031,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_606_seed_1.png,57,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,705,705,705,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.44842777700251,97.44849859499664,97.44850671599852,97.46331631600333,None,0,None,97.46353611600352,97.46356641699822,None,97.46363620000193,97.46367270700284,None,97.463742275002,97.46376807000343,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_661_seed_1.png,58,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,706,706,706,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.46399763500085,97.4640675030023,97.4640757149973,97.479313566997,None,0,None,97.47950284800027,97.47952891900059,None,97.47958910799935,97.47962107000058,None,97.47968110800139,97.47970327700023,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_293_seed_1.png,59,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,707,707,707,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.47990260199731,97.47996365700237,97.47997062699869,97.4908018290007,None,0,None,97.49098622499878,97.49101151100331,None,97.49107009,97.4911006149996,None,97.49115874499694,97.49118026599899,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/10_56.png,60,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,708,708,708,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.49137185799918,97.49143071899744,97.4914374660002,97.4979159919967,None,0,None,97.49810554400028,97.4981324190012,None,97.49819285800186,97.4982249120003,None,97.4982846540006,97.49830745699728,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_227_seed_1.png,61,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,709,709,709,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.49850341399724,97.49856403200101,97.4985711679983,97.51707578900096,None,0,None,97.51730842499819,97.51733956299722,None,97.517408918,97.51744671099732,None,97.51751528200111,97.51754144600272,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_26_seed_1.png,62,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,710,710,710,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.51777301700349,97.51786762799748,97.51787469300325,97.53269267800351,None,0,None,97.53291389800142,97.53294275399821,None,97.533003276003,97.53303677400254,None,97.53309738200187,97.53312178600027,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/w_gym2.jpg,63,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,711,711,711,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53333002600266,97.53340347899939,97.53341017699859,97.53778736599634,None,0,None,97.53797973699693,97.53800580700045,None,97.53806673399959,97.53809825400094,None,97.53815901600319,97.53818193500047,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_242_seed_1.png,64,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,712,712,712,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53838724399975,97.53845387200272,97.53846088499995,97.55504416100302,None,0,None,97.55525533200125,97.55528260899882,None,97.55534383399936,97.55537770299998,None,97.5554440190026,97.5554675070016,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_315_seed_1.png,65,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,713,713,713,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.55567896499997,97.5557533070023,97.55576033599937,97.5706441739967,None,0,None,97.57085150400235,97.5708786230025,None,97.57093905100191,97.57097248700302,None,97.57103350300167,97.57105651700113,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/19_56.png,66,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,714,714,714,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.57126594700094,97.57133866500226,97.57134573499934,97.57947026799957,None,0,None,97.57974668299721,97.57978483299667,None,97.57987251799932,97.5799202019989,None,97.5800076700034,97.58004146200255,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_585_seed_1.png,67,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,715,715,715,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.58034492700244,97.58044223299657,97.5804525900021,97.59438905600109,None,0,None,97.5946239219993,97.59465537800133,None,97.59472473400092,97.5947624879991,None,97.59483244900184,97.59485880099965,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,68,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,716,716,716,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.59509795800113,97.59517966499698,97.59518768199632,97.59814483000082,None,0,None,97.59836015199835,97.59839060100057,None,97.5984594909969,97.59849571999803,None,97.59856402999867,97.59858983299637,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,69,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,717,717,717,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.59881866799697,97.59889673299767,97.59890464299679,97.60099082499801,None,0,None,97.6011843219967,97.60121064299892,None,97.60127073500189,97.60130276199925,None,97.60136327300279,97.60138588999689,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,70,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,718,718,718,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.60158640299778,97.6016510269983,97.60165816100198,97.60342839000077,None,0,None,97.60364530800143,97.60367505100294,None,97.60374403199967,97.60378070000297,None,97.6038501869989,97.60387611400074,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,71,1,0,1,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,719,719,719,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.60410512999806,97.60417538299953,97.60418361399934,97.60606060399732,None,0,None,97.60627479899995,97.6063051079982,None,97.60637479300203,97.60641132599994,None,97.6064814479978,97.60650727200118,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_134_seed_1.png,0,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,720,720,720,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6067368360018,97.60680817999673,97.60681641299743,97.62167830800172,None,0,None,97.6218857749991,97.62191366300249,None,97.62197421299788,97.62200746400049,None,97.62206790000346,97.62209046500357,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_217_seed_1.png,1,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,721,721,721,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.62229662299796,97.6223671120024,97.62237424399791,97.638205903997,None,0,None,97.63841315999889,97.63844043800054,None,97.63850176300184,97.63853545700113,None,97.63859671699902,97.63861917000031,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_143_seed_1.png,2,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,722,722,722,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.63882793099765,97.63890168099897,97.63890867400187,97.65374480599712,None,0,None,97.65394499299873,97.65397736400337,None,97.6540425389976,97.65407559100277,None,97.65413644799992,97.65415910199954,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_216_seed_1.png,3,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,723,723,723,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65436518000206,97.65443774800224,97.65444460800063,97.66520953599684,None,0,None,97.66540794100001,97.66543479899701,None,97.66553852400102,97.66557156299677,None,97.6656327439996,97.66565534399706,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_131_seed_1.png,4,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,724,724,724,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.66585949600267,97.66593084399938,97.66593784400175,97.6817906110009,None,0,None,97.68199316300161,97.68202065100195,None,97.68208149800193,97.68211489300302,None,97.68217557400203,97.68219831799797,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_694_1.png,5,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,725,725,725,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.68240487600269,97.68247704499663,97.68248406900238,97.69623676400079,None,0,None,97.69643636399996,97.69646336499864,None,97.69652430599672,97.69655754900305,None,97.69661871399876,97.69664149299933,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_84_seed_1.png,6,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,726,726,726,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.69684936999693,97.69691976500326,97.69692676600243,97.71155687300052,None,0,None,97.7118336420026,97.71187197299878,None,97.71195889700175,97.71200483100256,None,97.71209206200001,97.71212413500325,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/16_22.png,7,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,727,727,727,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.71241281199764,97.71250695899653,97.71251708899945,97.72016687699943,None,0,None,97.72038832699764,97.72041947500111,None,97.72049030399648,97.72052772800089,None,97.7205980860017,97.72062458399887,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_588_seed_1.png,8,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,728,728,728,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.72085511100158,97.72092873200017,97.72093693000352,97.735278164997,None,0,None,97.7354968840009,97.73552760200255,None,97.73559676200239,97.73563335699873,None,97.73570253799699,97.73572860399872,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,9,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,729,729,729,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.73595860299974,97.73603015499975,97.73603822699806,97.73916867400112,None,0,None,97.73944307499914,97.73948107899923,None,97.73956900100166,97.73962082999788,None,97.73970958800055,97.73974243499833,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_95_seed_1.png,10,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,730,730,730,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.74002990900044,97.74011770699872,97.74012822000077,97.75814970400097,None,0,None,97.75837744199816,97.75840783199965,None,97.75848080599826,97.75851959399733,None,97.75859099999798,97.7586174829994,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_158_2.png,11,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,731,731,731,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75886566699774,97.7589392009977,97.75894734499889,97.77555509800004,None,0,None,97.77574816800188,97.77577442899928,None,97.77583479000168,97.77586693099875,None,97.77592738100066,97.77594975099782,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_494_seed_1.png,12,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,732,732,732,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.77614993799943,97.77621276499849,97.7762198700002,97.79024366399972,None,0,None,97.79043217699655,97.79045806999784,None,97.79051767900091,97.7905490789999,None,97.79061362399807,97.7906429959985,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_256_seed_1.png,13,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,733,733,733,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.79086026699952,97.79092362899974,97.79093050999654,97.80464184699667,None,0,None,97.80483005900169,97.80485643300199,None,97.8049164710028,97.80494837799779,None,97.80500864500209,97.80503057400347,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_53_seed_1.png,14,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,734,734,734,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.80522745000053,97.80528828399838,97.80529536499671,97.81916296599957,None,0,None,97.81938429900038,97.81941515899962,None,97.81948486000329,97.81952195399936,None,97.8195917089979,97.81961756200326,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
