current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_88_seed_1.png,3,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,435,435,435,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.79793994999636,273.79802552199544,273.79803586499474,273.8126844609942,None,0,None,273.8129556129934,273.81299352399947,None,273.81308049799554,273.81312709899794,None,273.8132154949999,273.8132490949938,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_527_seed_1.png,4,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,436,436,436,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.81354420099524,273.81363089399383,273.8136410819934,273.8308042899953,None,0,None,273.83107567099796,273.83111404999363,None,273.8312000579972,273.83124630999373,None,273.83133262000047,273.8313663469962,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_302_seed_1.png,5,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,437,437,437,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.8316513769969,273.8317370059958,273.83174706599675,273.84837457899994,None,0,None,273.84859444699396,273.84862472299574,None,273.8486957979985,273.848732679995,None,273.8488034999973,273.84883050499775,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_523_seed_1.png,6,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,438,438,438,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.84906039699854,273.84913017899817,273.8491382430002,273.86495131499396,None,0,None,273.86517384599574,273.86520503499924,None,273.86527536999347,273.8653123569966,None,273.8653829279938,273.86541077699803,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_705_seed_1.png,7,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,439,439,439,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.86564277599973,273.86571203999483,273.8657200939997,273.8806176959988,None,0,None,273.8808933659966,273.88093149299675,None,273.8810187059935,273.8810650769956,None,273.88115220599866,273.8811856439934,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_74_seed_1.png,8,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,440,440,440,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.88147525499517,273.88156201200036,273.88157233899983,273.89855011699547,None,0,None,273.89876990099583,273.89880039499985,None,273.89886977499555,273.89890690500033,None,273.89897644099983,273.8990033989976,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,9,1,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,441,441,441,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.89923105399794,273.8993061759975,273.8993146539942,273.9021441349978,None,0,None,273.90236318799725,273.90239359699626,None,273.9024634069938,273.9025006640004,None,273.9025707799956,273.90259819199855,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/w_escalator2.jpg,10,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,442,442,442,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9028272419964,273.902896046995,273.9029042099937,273.9073381519993,None,0,None,273.9075570629939,273.9075876739953,None,273.90765623299376,273.90769338899554,None,273.9077631209948,273.9077903449943,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_545_seed_1.png,11,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,443,443,443,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9080167199936,273.9080849769962,273.9080932469951,273.9229779870002,None,0,None,273.9231703339974,273.92319683899404,None,273.9232540869998,273.9232859399999,None,273.92334365999704,273.9233658739977,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_556_1.png,12,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,444,444,444,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9235553670005,273.92364503099816,273.92365207799594,273.9389560309937,None,0,None,273.93917616899853,273.93920698500006,None,273.93927746699774,273.9393144699934,None,273.93938501999946,273.93941204699513,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_595_seed_1.png,13,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,445,445,445,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.93964209199476,273.93971215299825,273.939720331,273.955703970998,None,0,None,273.9559769569969,273.9560146799995,None,273.95610206899437,273.9561484759979,None,273.95623628199974,273.9562704869968,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_376_seed_1.png,14,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,446,446,446,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9565548019964,273.9566394430003,273.95664964099706,273.97436614799517,None,0,None,273.9746387359992,273.97467667899764,None,273.9747642689981,273.97481081599835,None,273.9748985089973,273.9749313409993,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_354_seed_1.png,15,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,447,447,447,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9752160749995,273.97530176500004,273.9753117919972,273.99260230099753,None,0,None,273.99287482299405,273.9929134339982,None,273.9930007619987,273.99304674099403,None,273.9931347219972,273.9931684269977,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_746_seed_1.png,16,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,448,448,448,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9934549919999,273.99354022999614,273.99355047399877,274.0085509329947,None,0,None,274.00882233599987,274.0088606039935,None,274.0089477309957,274.0089937409939,None,274.0090822689963,274.0091163149991,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_551_seed_1.png,17,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,449,449,449,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.00941947499814,274.0095060849999,274.00951627999893,274.03004540399706,None,0,None,274.03031915099564,274.03035715099395,None,274.0304561439989,274.030503735994,None,274.03060653199645,274.0306413989965,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_105_seed_1.png,18,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,450,450,450,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0309313289981,274.0310161659945,274.0310262579951,274.0474119559949,None,0,None,274.04768295999384,274.047720732,None,274.0478071109974,274.0478527939995,None,274.0479403520003,274.0479738799986,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,19,1,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,451,451,451,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.04825958199945,274.0483452799963,274.0483555499959,274.0516252959933,None,0,None,274.05184631899465,274.05187688899605,None,274.0519474179964,274.0519844199953,None,274.05205506499624,274.0520827939981,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_483_2.png,20,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,452,452,452,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.05231272599485,274.05238168799406,274.0523900199987,274.0686955399942,None,0,None,274.06891728199844,274.0689479270004,None,274.06901835499593,274.0690561859956,None,274.0691262679975,274.0691534859943,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_484_seed_1.png,21,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,453,453,453,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0693825489943,274.0694516339936,274.069459888,274.0849296169981,None,0,None,274.0852080259938,274.0852462709954,None,274.08533347999764,274.0853807519961,None,274.0854699729971,274.0855039989983,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_261_seed_1.png,22,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,454,454,454,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.08579296399694,274.08592205799505,274.08593267199467,274.10369239499414,None,0,None,274.10388067699387,274.10390707799525,None,274.10396759799914,274.10399970699655,None,274.1040599589978,274.1040830409984,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_271_seed_1.png,23,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,455,455,455,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1042812269952,274.10434073599754,274.1043478529973,274.1182343649998,None,0,None,274.11850848099857,274.11854616100027,None,274.118632589998,274.1186793539964,None,274.1187670319996,274.1188007689998,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_119_seed_1.png,24,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,456,456,456,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.119082803998,274.1191679009935,274.1191781919988,274.13900665300025,None,0,None,274.1392783619958,274.13931600700016,None,274.1394049859955,274.1394513039995,None,274.1395400439942,274.13957401499647,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_510_seed_1.png,25,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,457,457,457,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1398609069947,274.1399475109938,274.13995772299677,274.1551898549951,None,0,None,274.15540890699776,274.1554402089969,None,274.1555104049985,274.15554782499385,None,274.1556185849986,274.1556459489948,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_234_seed_1.png,26,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,458,458,458,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1558759229956,274.15594563299965,274.15595411699906,274.17207657499966,None,0,None,274.1723499719956,274.1723875959942,None,274.1724755229952,274.17252129099506,None,274.17260780299694,274.17264112099656,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_131_seed_1.png,27,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,459,459,459,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1729259040003,274.17301187499834,274.1730220190002,274.19087708499865,None,0,None,274.1911484079974,274.19118625599367,None,274.1912728009993,274.1913197429967,None,274.1914071239953,274.19144133099326,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_588_seed_1.png,28,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,460,460,460,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1917254729997,274.19181077499525,274.19182079500024,274.208862047999,None,0,None,274.2090824019979,274.2091133149952,None,274.2091835999963,274.2092203509965,None,274.2092909069979,274.2093180979937,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,29,1,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,461,461,461,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2095476559989,274.2096166839983,274.2096248989983,274.21245234499656,None,0,None,274.21267125299346,274.2127020479966,None,274.21277200599434,274.2128095809967,None,274.2128789989947,274.21290639799554,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_126_seed_1.png,30,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,462,462,462,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.213137834995,274.2132071119995,274.2132155090003,274.2291365899946,None,0,None,274.22936830399703,274.22939894299634,None,274.22947400199337,274.2295119269984,None,274.22958452599414,274.22961181499704,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_229_seed_1.png,31,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,463,463,463,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2298500789984,274.22991963299864,274.2299279019935,274.24557995699433,None,0,None,274.24576874199556,274.24579509099567,None,274.24585509099416,274.2458872499992,None,274.2459476399963,274.24597118499514,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_272_seed_1.png,32,0,1,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,464,464,464,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2461680819979,274.24622776999604,274.2462350949936,274.256589437995,None,0,None,274.2567735239936,274.25679860399396,None,274.25685702199553,274.25688836199697,None,274.2569469009977,274.25696966399846,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_218_seed_1.png,33,0,1,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,465,465,465,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2571615739944,274.25721873399743,274.25722560999566,274.26766085599957,None,0,None,274.26784426799713,274.2678675729985,None,274.2679204929955,274.267948734996,None,274.2680015139995,274.26802199699887,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_73_seed_1.png,34,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,466,466,466,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2681955029984,274.26824836399464,274.2682546309952,274.2763109269945,None,0,None,274.2764637839937,274.2764855599962,None,274.2765348069952,274.2765610319984,None,274.27661042499676,274.27662901099393,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_624_seed_1.png,35,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,467,467,467,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2767895559955,274.27683887199964,274.2768446889968,274.28757675999805,None,0,None,274.28773186399485,274.2877534729996,None,274.2878024729944,274.2878286749983,None,274.28787740099506,274.28789625100035,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_18_seed_1.png,36,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,468,468,468,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2880563859944,274.2881046179973,274.2881104049957,274.29946025099343,None,0,None,274.29961502699734,274.2996362449994,None,274.2996856929967,274.29971212999953,None,274.29976157299825,274.29978083599417,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_648_seed_1.png,37,0,1,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,469,469,469,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2999427889954,274.2999910839935,274.29999684799986,274.311032106998,None,0,None,274.31121991399414,274.31124609799735,None,274.31130598299933,274.3113379619972,None,274.31139815599454,274.31142138099676,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_371_seed_1.png,38,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,470,470,470,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3116186749976,274.311678895996,274.3116858219946,274.3259567829955,None,0,None,274.32623197099747,274.32626956499735,None,274.32635586899414,274.3264017649999,None,274.32648791899555,274.32652149499336,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,39,1,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,471,471,471,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.32680443199934,274.3268904459983,274.3269008269999,274.33007476700004,None,0,None,274.3302943739982,274.33032566999464,None,274.330395551995,274.33044177699776,None,274.33051283099485,274.33054060499853,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_326_seed_1.png,40,0,1,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,472,472,472,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.33078134499374,274.33089096799813,274.3309000809968,274.34469367599377,None,0,None,274.3449126630003,274.3449436899973,None,274.3450131419959,274.3450511310002,None,274.34512121799344,274.3451490119987,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_217_seed_1.png,41,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,473,473,473,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.34537987899967,274.34544951699354,274.34545790599805,274.362238195994,None,0,None,274.36245719,274.3624880559946,None,274.362558462999,274.362596369996,None,274.3626668500001,274.3626943909985,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_725_seed_1.png,42,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,474,474,474,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3629243069954,274.3629929259987,274.3630010019988,274.3790163079975,None,0,None,274.3792893719947,274.3793275479984,None,274.3794144659987,274.3794615009974,None,274.3795494199949,274.379582826994,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_383_seed_1.png,43,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,475,475,475,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3798689729956,274.37995473299816,274.3799649759967,274.3975094109992,None,0,None,274.39779272399755,274.3978309859958,None,274.3979179139933,274.39796601499984,None,274.39805382699706,274.39808777699363,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_717_seed_1.png,44,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,476,476,476,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.39838013799454,274.3984712649981,274.39848143499694,274.4169586049975,None,0,None,274.4171808829997,274.41721130699443,None,274.41728232499736,274.4173202189995,None,274.4173904259951,274.41741793300025,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_174_seed_1.png,45,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,477,477,477,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4176510779944,274.41772349099483,274.4177316189962,274.43377439399774,None,0,None,274.43399242699525,274.4340233479961,None,274.4340930959952,274.43413094899734,None,274.43420124099794,274.434228399994,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_355_seed_1.png,46,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,478,478,478,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.43446142599714,274.43453192799643,274.4345399800004,274.448095199994,None,0,None,274.44828562499606,274.44831111099484,None,274.44836956200015,274.4484018869989,None,274.4484608489947,274.4484835849944,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_709_seed_1.png,47,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,479,479,479,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4486789349976,274.44874050499493,274.4487474869966,274.462605460998,None,0,None,274.46279566500016,274.46282240399887,None,274.4628822129962,274.46291472299345,None,274.4629751679968,274.4629991019974,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_87_seed_1.png,48,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,480,480,480,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4632004449959,274.4632626179955,274.4632697519992,274.48135566799465,None,0,None,274.4818350459973,274.4818822859961,None,274.48199187299906,274.48205095299636,None,274.4821611919979,274.48220394399686,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,49,1,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,481,481,481,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4825632239954,274.48267188599857,274.4826846789947,274.4862456769988,None,0,None,274.4865179699991,274.48655624399544,None,274.4866441819977,274.4866899139961,None,274.48677656599466,274.48681053199834,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
